case_id,start_date,end_date,weight,module,policy_1,policy_2,policy_3,policy_4_1,policy_4_2,policy_4_3,policy_4_4,policy_4_5,policy_4_6,policy_4_7,policy_4_do_1,policy_4_do_2,policy_4_do_3,policy_4_do_4,policy_4_do_5,policy_4_do_6,policy_4_do_7,policy_5_1,policy_5_2,policy_5_3,policy_5_4,policy_5_5,policy_5_6,policy_5_7,policy_5_do_1,policy_5_do_2,policy_5_do_3,policy_5_do_4,policy_5_do_5,policy_5_do_6,policy_5_do_7,policy_6,policy_6_do_1,policy_6_do_2,policy_6_do_3,policy_6_do_4,policy_6_do_5,policy_7_1,policy_7_2,policy_7_3,policy_7_4,policy_7_do_1,policy_7_do_2,policy_7_do_3,policy_7_do_4,policy_8,policy_8_do_1,policy_8_do_2,policy_8_do_3,policy_8_do_4,policy_8_do_5,policy_9,policy_10,policy_11,policy_12,policy_12_do_1,policy_12_do_2,policy_12_do_3,policy_12_do_4,policy_12_do_5,policy_13,policy_14,policy_14_do_1,policy_14_do_2,policy_14_do_3,policy_14_do_4,policy_14_do_5,policy_15_1,policy_15_2,policy_15_3,policy_15_4,policy_15_5,policy_15_6,policy_15_7,policy_15_8,policy_15_do_1,policy_15_do_2,policy_15_do_3,policy_15_do_4,policy_15_do_5,policy_15_do_6,policy_15_do_7,policy_15_do_8,policy_16,policy_16_do_1,policy_16_do_2,policy_16_do_3,policy_17,policy_17_do_1,policy_17_do_2,policy_17_do_3,policy_17_do_4,policy_17_do_5,policy_17_do_6,policy_18_1,policy_18_2,policy_18_3,policy_18_4,policy_18_5,policy_18_6,policy_18_7,policy_18_8,policy_18_do_1,policy_18_do_2,policy_18_do_3,policy_18_do_4,policy_18_do_5,policy_18_do_6,policy_18_do_7,policy_18_do_8,policy_19,policy_20,policy_21,policy_22,policy_23,policy_24,policy_25,policy_26,policy_27,policy_28,policy_29,policy_30,policy_30_do_1,policy_30_do_2,policy_30_do_3,policy_31,policy_32,policy_33,policy_33_do_1,policy_33_do_2,policy_33_do_3,policy_33_do_4,society_1,society_2,society_3,society_4,society_5,society_6_1,society_6_2,society_6_3,society_6_4,society_6_5,society_6_6,society_6_7,society_7,society_8,society_9,society_9_do_1,society_9_do_2,society_9_do_3,society_10,society_10_do_1,society_10_do_2,society_10_do_3,society_10_do_4,society_10_do_5,society_10_do_6,society_10_do_7,society_12,society_13,society_15,society_15_do_1,society_15_do_2,society_15_do_3,society_16,society_17_1,society_17_2,society_17_3,society_17_4,society_17_5,society_17_6,society_17_do_1,society_17_do_2,society_17_do_3,society_17_do_4,society_17_do_5,society_17_do_6,society_18,society_19,society_20,society_21,society_22,society_23_1,society_23_2,society_23_3,society_23_4,society_23_do_1,society_23_do_2,society_23_do_3,society_23_do_4,society_24,society_25,society_26,society_26_do_1,society_26_do_2,society_26_do_3,society_26_do_4,society_27,society_27_do_1,society_27_do_2,society_28_1,society_28_2,society_28_3,society_28_4,society_28_5,society_28_6,society_28_7,society_28_do_1,society_28_do_2,society_28_do_3,society_28_do_4,society_28_do_5,society_28_do_6,society_28_do_7,society_29,society_30,society_31_1,society_31_2,society_31_3,society_31_4,society_31_5,society_31_6,society_31_7,society_31_6_text,society_32,society_32_do_1,society_32_do_2,society_32_do_3,society_32_do_4,society_33,society_34_1,society_34_2,society_34_3,society_34_4,elections_1,elections_2,elections_do_elections_1,elections_do_elections_2,elections_3,elections_4_1,elections_4_2,elections_4_3,elections_4_4,elections_4_5,elections_4_6,elections_4_7,elections_5,elections_6,elections_7,elections_8,elections_9,elections_10,elections_10_do_1,elections_10_do_2,elections_10_do_3,elections_11_1,elections_11_2,elections_11_3,elections_11_4,elections_11_5,elections_11_6,elections_11_7,elections_11_8,elections_11_do_1,elections_11_do_2,elections_11_do_3,elections_11_do_4,elections_11_do_5,elections_11_do_6,elections_11_do_7,elections_11_do_8,elections_12,elections_12_do_1,elections_12_do_2,elections_13,elections_14,elections_14_do_1,elections_14_do_2,elections_14_do_3,elections_14_do_4,elections_15,elections_16,elections_17,elections_18,elections_18_do_1,elections_18_do_2,elections_18_do_3,elections_18_do_4,elections_19,elections_20,elections_21,elections_21_do_1,elections_21_do_2,elections_21_do_3,elections_21_do_4,elections_22,elections_22_do_1,elections_22_do_2,elections_22_do_3,elections_22_do_4,elections_22_do_5,elections_23,elections_24,elections_25_1,elections_25_2,elections_25_3,elections_25_4,elections_25_5,elections_25_do_1,elections_25_do_2,elections_25_do_3,elections_25_do_4,elections_25_do_5,elections_26_1,elections_26_2,elections_26_3,elections_26_4,elections_26_5,elections_26_6,elections_26_7,elections_26_do_1,elections_26_do_2,elections_26_do_3,elections_26_do_4,elections_26_do_5,elections_26_do_6,elections_26_do_7,elections_27,elections_27_do_1,elections_27_do_2,elections_27_do_3,elections_27_do_4,elections_27_do_5,elections_27_do_6,elections_27_do_7,elections_28,elections_29,elections_29_do_1,elections_29_do_2,elections_29_do_3,elections_29_do_4,elections_ar,elections_rg,elections_ah,elections_ucr_do_elections_ar,elections_ucr_do_elections_ah,vs_age,vs_education,vs_gender,vs_income,vs_metro,vs_race,vs_hispanic,vs_pid_base,vs_pid_lean,vs_vote_2024,vs_votechoice_2024,vs_region
R_3XjMhenZmx23KPg,2025-04-10T18:57:32Z,2025-04-10T19:01:35Z,0.2825198449844681,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,1,1,0,0,1,0,0,1,7,1,1,2,3,3,1,2,3,4,5,6,7,5,1,1,1,2,3,1,0,0,1,1,1,0,2,1,3,4,5,6,2,5,4,1,2,1,1,1,0,2,3,1,4,4,1,3,1,2,3,4,2,1,2,0,0,0,0,0,0,1,4,6,5,3,2,1,7,2,3,1,0,0,0,0,0,0,,4,1,2,3,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,"Some college, no degree",Male,"$15,000 to under $50,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,Northeast
R_6dtWmWxzrJDcnmC,2025-04-10T00:57:17Z,2025-04-10T01:06:43Z,0.48987058775564896,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,4,0,0,0,0,1,0,0,3,4,3,1,3,2,7,7,6,5,4,3,2,1,4,2,3,2,1,3,1,0,0,1,0,0,0,5,4,3,2,1,6,2,5,5,1,3,1,1,1,0,1,2,3,4,4,2,4,4,3,2,1,2,2,1,0,0,0,0,0,1,0,2,3,6,4,1,5,7,2,1,0,0,0,1,1,0,0,,2,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4-year or bachelor degree,Female,"$100,000 to under $150,000",Non-metro,White,No,Independent,Neither,I voted,Kamala Harris,South
R_6jv7ykuZtWSHLpr,2025-04-11T13:12:04Z,2025-04-11T13:42:22Z,2.026818164420408,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,5,,,,,,,,1,1,3,1,3,2,1,1,2,3,4,5,6,7,1,1,1,1,2,3,1,0,0,1,0,0,0,2,1,4,5,3,6,2,5,1,1,5,0,1,0,0,2,1,3,4,2,4,3,1,2,3,4,2,1,2,0,0,0,0,0,0,1,3,2,6,4,5,1,7,5,1,0,1,0,0,0,0,0,,1,1,2,3,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,High school graduate or GED,Male,"$100,000 to under $150,000",Non-metro,White,No,Republican,,I voted,Donald Trump,Northeast
R_7RrqKTTg6W5JZkT,2025-04-10T23:23:38Z,2025-04-10T23:31:25Z,1.305147279935944,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,5,,,,,,,,1,4,3,1,2,3,4,1,2,3,4,5,6,7,2,4,1,1,2,3,3,0,0,0,0,0,1,2,1,3,4,5,6,2,5,4,3,3,1,0,0,0,1,3,2,4,5,3,3,1,2,3,4,1,1,2,0,0,0,0,0,0,1,1,2,6,5,3,4,7,3,3,0,1,0,1,1,0,0,,2,1,2,3,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Some high school or less,Female,"Less than $15,000",Non-metro,White,No,Other or none,The Republican Party,I did not vote,,South
R_72JI33ZIp9JBf0n,2025-04-11T16:18:03Z,2025-04-11T16:22:52Z,0.6135063704983212,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,7,5,,,,,,,,1,6,2,2,3,1,2,7,6,5,4,3,2,1,3,7,2,2,1,3,1,0,0,1,0,0,0,5,4,1,2,3,6,2,5,7,4,5,1,1,1,0,2,1,3,4,2,4,3,4,3,2,1,2,2,1,0,1,1,0,0,0,0,6,3,4,2,5,1,7,3,4,1,1,1,0,1,0,0,,4,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,"Some college, no degree",Female,"$50,000 to under $75,000",Non-metro,White,No,Republican,,I voted,Donald Trump,Northeast
R_1EnJevvlrvGn0Xt,2025-04-09T22:17:44Z,2025-04-09T22:45:44Z,2.068741822570985,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,5,,,,,,,,1,6,1,2,3,1,5,7,6,5,4,3,2,1,5,1,1,2,1,3,1,0,0,0,0,0,1,4,5,3,1,2,6,2,3,6,5,3,1,0,0,0,3,1,2,4,5,3,2,4,3,2,1,1,2,1,1,1,0,0,0,0,0,5,4,3,2,1,6,7,4,3,0,0,0,1,0,0,0,,4,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,High school graduate or GED,Female,"$75,000 to under $100,000",Metropolitan,White,No,Republican,,I did not vote,,South
R_5pnGqziIZOzLyKG,2025-04-10T16:49:37Z,2025-04-10T16:53:58Z,1.33046046050429,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,5,,,,,,,,4,3,1,2,1,3,5,7,6,5,4,3,2,1,2,4,3,2,1,3,3,0,0,1,0,0,0,5,4,3,2,1,6,2,2,3,5,3,1,1,1,0,2,1,3,4,2,3,3,4,3,2,1,1,2,1,0,0,0,0,0,0,1,4,6,5,2,3,1,7,3,4,0,0,0,0,1,0,0,,2,4,3,2,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Post-graduate degree,Female,"$50,000 to under $75,000",Non-metro,White,No,Republican,,I was not registered to vote,,South
R_7tEkKirJUcT5SNc,2025-04-09T18:48:13Z,2025-04-09T18:52:55Z,1.2137232248857515,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,5,1,1,1,1,0,1,1,0,1,1,1,3,1,2,2,7,6,5,4,3,2,1,1,1,1,2,1,3,1,0,0,1,0,0,0,4,5,2,3,1,6,2,5,6,2,5,1,1,1,0,2,1,3,4,4,1,3,4,3,2,1,2,2,1,0,0,0,0,0,0,1,3,5,2,6,1,4,7,2,5,0,1,0,1,0,1,0,News apps,2,4,3,2,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Post-graduate degree,Female,"$100,000 to under $150,000",Metropolitan,Some other race,No,Other or none,The Democratic Party,I did not vote,,Northeast
R_1HIlIdRWENGBVxi,2025-04-09T23:13:42Z,2025-04-09T23:19:36Z,0.7617030363708984,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,7,5,,,,,,,,1,7,3,3,1,2,1,1,2,3,4,5,6,7,5,1,1,1,2,3,1,0,0,1,0,0,0,1,2,4,3,5,6,2,3,1,3,5,1,1,1,0,3,2,1,4,5,3,4,1,2,3,4,1,1,2,0,1,0,0,0,0,0,5,1,3,2,6,4,7,3,5,1,1,0,0,0,0,0,,4,1,2,3,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,High school graduate or GED,Female,"$75,000 to under $100,000",Metropolitan,White,No,Other or none,Neither,I voted,Kamala Harris,South
R_5NkPVgCO69tVR28,2025-04-09T18:50:29Z,2025-04-09T19:53:00Z,0.5189645949235258,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,5,4,1,1,1,0,1,0,0,4,7,1,2,3,1,3,7,6,5,4,3,2,1,4,4,1,2,1,3,1,0,0,1,0,0,0,5,4,1,3,2,6,2,5,3,2,3,0,0,1,0,3,1,2,4,4,2,3,4,3,2,1,2,2,1,0,1,0,1,1,1,0,2,1,5,3,4,6,7,3,2,0,0,0,0,1,0,0,,2,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4-year or bachelor degree,Male,"$15,000 to under $50,000",Metropolitan,Mixed race,No,Democrat,,I voted,Kamala Harris,West
R_6qR7k89tWEl56Pl,2025-04-14T15:18:18Z,2025-04-14T16:03:00Z,2.111177520664279,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,3,5,,,,,,,,1,7,1,3,2,1,2,7,6,5,4,3,2,1,5,1,1,2,1,3,1,0,0,1,1,0,0,5,4,2,3,1,6,2,5,4,3,4,1,1,1,0,3,1,2,4,4,2,3,4,3,2,1,2,2,1,0,0,0,1,0,0,0,6,2,4,5,3,1,7,3,3,0,0,0,1,1,0,0,,2,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Post-graduate degree,Male,"$150,000 to under $200,000",Metropolitan,White,No,Independent,Neither,I was not registered to vote,,South
R_31k1lK5ERy97b8t,2025-04-10T05:19:23Z,2025-04-10T05:27:45Z,1.0455862914461749,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,2,1,1,0,0,1,1,0,3,7,1,2,3,1,6,1,2,3,4,5,6,7,5,4,1,1,2,3,1,0,0,1,1,0,0,1,2,4,3,5,6,2,5,3,3,3,1,0,1,0,2,3,1,4,4,1,3,1,2,3,4,2,1,2,1,1,1,0,0,0,0,5,3,2,1,6,4,7,1,2,1,0,0,1,1,0,0,,2,1,2,3,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Post-graduate degree,Other,"Less than $15,000",Metropolitan,Asian or Asian-American,No,Independent,The Democratic Party,I voted,Someone else,West
R_5bqpRY6SJxrmoBr,2025-04-11T12:01:17Z,2025-04-11T12:04:35Z,1.2734508614879134,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,7,4,0,0,1,0,0,0,1,1,5,3,3,2,1,3,7,6,5,4,3,2,1,4,4,1,2,1,3,3,0,0,1,0,0,0,5,4,2,3,1,6,2,1,2,4,4,0,1,0,0,1,3,2,4,3,4,2,4,3,2,1,1,2,1,0,0,0,1,0,0,0,3,5,1,2,4,6,7,2,3,0,0,1,0,0,0,0,,2,4,3,2,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,High school graduate or GED,Male,"$75,000 to under $100,000",Metropolitan,Black or African-American,No,Democrat,,I voted,Donald Trump,Midwest
R_7PQRGyWKv9lV3Tb,2025-04-10T19:31:49Z,2025-04-10T19:40:47Z,1.454451184051012,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,5,,,,,,,,3,6,1,1,3,2,2,7,6,5,4,3,2,1,4,1,1,2,1,3,3,0,0,0,1,0,0,5,4,3,1,2,6,2,2,5,2,2,1,0,0,0,3,1,2,4,3,3,3,4,3,2,1,2,2,1,0,0,0,0,0,0,1,5,3,6,2,1,4,7,3,4,0,1,0,0,0,0,0,,1,4,3,2,1,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,High school graduate or GED,Female,"Less than $15,000",Metropolitan,White,Yes,Democrat,,I voted,Someone else,West
R_79nBENuEnLyakCN,2025-04-13T23:41:41Z,2025-04-13T23:47:47Z,1.7142975830004221,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,3,0,1,0,0,0,0,1,1,7,1,1,2,3,7,1,2,3,4,5,6,7,5,6,1,1,2,3,1,0,0,1,1,0,0,2,1,3,4,5,6,2,5,2,4,3,1,1,1,0,2,3,1,4,4,1,4,1,2,3,4,1,1,2,0,0,0,0,0,0,1,3,2,5,1,6,4,7,1,5,1,0,0,1,1,0,0,,4,1,2,3,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4-year or bachelor degree,Female,"More than $200,000",Metropolitan,White,No,Democrat,,I voted,Someone else,Northeast
R_3qN6FPRxrYnV8Fr,2025-04-11T00:57:13Z,2025-04-11T01:08:57Z,0.5658993097206353,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,,,,,,,,2,7,1,3,1,2,3,7,6,5,4,3,2,1,3,5,1,2,1,3,1,0,0,0,1,1,0,5,4,3,2,1,6,2,5,4,6,4,1,0,0,0,2,3,1,4,4,2,3,4,3,2,1,1,2,1,0,0,0,0,0,0,1,4,3,5,1,2,6,7,2,5,1,1,0,0,0,0,0,,2,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2-year or associate degree,Male,"$75,000 to under $100,000",Non-metro,White,No,Independent,Neither,I voted,Kamala Harris,Midwest
R_3wcXkavGAbwQe5V,2025-04-11T08:16:38Z,2025-04-11T08:19:57Z,1.6760939976645481,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,3,2,0,0,0,1,0,0,0,3,4,1,3,2,1,3,7,6,5,4,3,2,1,1,3,1,2,1,3,3,0,1,0,0,0,0,5,4,2,3,1,6,1,2,2,1,3,0,0,1,0,1,3,2,4,2,3,2,4,3,2,1,1,2,1,1,1,0,0,0,1,0,1,3,2,6,4,5,7,2,1,1,1,1,1,1,0,0,,4,4,3,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2-year or associate degree,Male,"$75,000 to under $100,000",Metropolitan,White,Yes,Democrat,,I voted,Donald Trump,West
R_6dGQPKzuBpPNw8c,2025-04-14T16:03:04Z,2025-04-14T16:07:15Z,1.7926239986601626,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,5,,,,,,,,4,4,2,2,3,1,4,7,6,5,4,3,2,1,2,5,1,2,1,3,1,0,0,1,0,0,0,4,5,1,2,3,6,1,4,6,3,3,1,0,0,0,2,3,1,4,5,3,3,4,3,2,1,1,2,1,1,0,1,1,1,0,0,1,4,2,3,6,5,7,2,3,0,0,0,0,1,0,0,,2,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,Asian or Asian-American,No,Other or none,Neither,I did not vote,,South
R_7XtDjjtyHfpSMRX,2025-04-10T19:16:38Z,2025-04-10T19:27:28Z,1.3294696284713232,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,5,,,,,,,,4,7,3,1,2,3,1,1,2,3,4,5,6,7,1,1,1,1,2,3,1,1,1,1,1,1,0,1,2,3,5,4,6,2,1,1,1,1,1,1,1,1,1,3,2,4,1,1,1,1,2,3,4,1,1,2,1,1,1,1,1,1,0,6,3,5,1,2,4,7,1,5,1,1,1,1,1,0,0,,4,1,2,3,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Some high school or less,Male,"Less than $15,000",Metropolitan,Asian or Asian-American,Yes,Independent,The Democratic Party,I voted,Donald Trump,West
R_3KQ2Bvm2aH6ayJq,2025-04-09T19:14:35Z,2025-04-09T19:20:44Z,0.9990012097528407,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1,2,5,,,,,,,,2,7,1,3,2,1,3,7,6,5,4,3,2,1,1,4,1,2,1,3,2,0,0,0,1,0,0,5,4,1,3,2,6,2,5,4,4,3,1,1,1,0,3,2,1,4,4,3,4,4,3,2,1,1,2,1,1,0,0,0,0,0,0,2,1,3,5,6,4,7,2,5,0,1,0,0,0,0,0,,4,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,4-year or bachelor degree,Male,"$50,000 to under $75,000",Non-metro,White,No,Independent,The Democratic Party,I voted,Kamala Harris,Midwest
